product_name_cleaned,marketing_channel_cleaned,region,total_revenue
27in 4k gaming monitor,affiliate,APAC,2298.3
27in 4k gaming monitor,affiliate,EMEA,35201.8
27in 4k gaming monitor,affiliate,NA,50385.03
27in 4k gaming monitor,affiliate,unknown,338.78
27in 4k gaming monitor,direct,APAC,141601.89
27in 4k gaming monitor,direct,EMEA,686135.46
27in 4k gaming monitor,direct,LATAM,20662.77
27in 4k gaming monitor,direct,NA,795272.61
27in 4k gaming monitor,direct,unknown,480.0
27in 4k gaming monitor,email,APAC,18009.93
27in 4k gaming monitor,email,EMEA,75063.16
27in 4k gaming monitor,email,LATAM,3853.17
27in 4k gaming monitor,email,NA,109226.84
27in 4k gaming monitor,social media,APAC,759.53
27in 4k gaming monitor,social media,EMEA,8458.03
27in 4k gaming monitor,social media,LATAM,210.46
27in 4k gaming monitor,social media,NA,14363.78
27in 4k gaming monitor,unknown,APAC,1363.38
27in 4k gaming monitor,unknown,EMEA,2167.5
27in 4k gaming monitor,unknown,NA,2712.92
acer nitro v gaming laptop,affiliate,EMEA,3037.66
acer nitro v gaming laptop,affiliate,NA,719.82
acer nitro v gaming laptop,direct,APAC,10646.789999999999
acer nitro v gaming laptop,direct,EMEA,22267.91
acer nitro v gaming laptop,direct,NA,21770.76
acer nitro v gaming laptop,email,APAC,798.0
acer nitro v gaming laptop,email,EMEA,1632.24
acer nitro v gaming laptop,email,NA,3990.0
acer nitro v gaming laptop,unknown,NA,798.0
dell gaming mouse,affiliate,EMEA,49.19
dell gaming mouse,affiliate,unknown,99.96
dell gaming mouse,direct,APAC,259.13
dell gaming mouse,direct,EMEA,5723.04
dell gaming mouse,direct,LATAM,528.49
dell gaming mouse,direct,NA,6447.379999999999
dell gaming mouse,email,APAC,1600.6
dell gaming mouse,email,EMEA,9827.14
dell gaming mouse,email,LATAM,929.78
dell gaming mouse,email,NA,10039.32
dell gaming mouse,social media,APAC,57.09
dell gaming mouse,social media,EMEA,223.45
dell gaming mouse,social media,NA,299.88
dell gaming mouse,unknown,EMEA,155.66
dell gaming mouse,unknown,NA,249.89999999999998
jbl quantum 100 gaming headset,affiliate,APAC,71.14
jbl quantum 100 gaming headset,affiliate,EMEA,1056.63
jbl quantum 100 gaming headset,affiliate,NA,1227.73
jbl quantum 100 gaming headset,affiliate,unknown,438.04
jbl quantum 100 gaming headset,direct,APAC,6578.24
jbl quantum 100 gaming headset,direct,EMEA,33356.71
jbl quantum 100 gaming headset,direct,LATAM,1384.02
jbl quantum 100 gaming headset,direct,NA,31475.68
jbl quantum 100 gaming headset,direct,unknown,47.519999999999996
jbl quantum 100 gaming headset,email,APAC,1284.22
jbl quantum 100 gaming headset,email,EMEA,5933.1
jbl quantum 100 gaming headset,email,LATAM,246.19
jbl quantum 100 gaming headset,email,NA,11229.86
jbl quantum 100 gaming headset,email,unknown,69.46000000000001
jbl quantum 100 gaming headset,social media,APAC,85.57
jbl quantum 100 gaming headset,social media,EMEA,580.0
jbl quantum 100 gaming headset,social media,LATAM,37.91
jbl quantum 100 gaming headset,social media,NA,668.26
jbl quantum 100 gaming headset,unknown,EMEA,164.01
jbl quantum 100 gaming headset,unknown,LATAM,27.54
jbl quantum 100 gaming headset,unknown,NA,235.84
lenovo ideapad gaming 3,affiliate,EMEA,3281.5
lenovo ideapad gaming 3,affiliate,NA,1863.1999999999998
lenovo ideapad gaming 3,direct,APAC,70978.52
lenovo ideapad gaming 3,direct,EMEA,286838.78
lenovo ideapad gaming 3,direct,LATAM,11947.86
lenovo ideapad gaming 3,direct,NA,301607.0
lenovo ideapad gaming 3,email,APAC,4743.72
lenovo ideapad gaming 3,email,EMEA,18195.31
lenovo ideapad gaming 3,email,NA,22328.38
lenovo ideapad gaming 3,social media,EMEA,1064.87
lenovo ideapad gaming 3,social media,NA,4792.0
lenovo ideapad gaming 3,unknown,APAC,1083.23
lenovo ideapad gaming 3,unknown,EMEA,4386.1900000000005
lenovo ideapad gaming 3,unknown,NA,2396.0
